STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/9/2015,6.04,,,0,0,0,42,61,28,,230,210,,,18.1,25.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/10/2015,4.25,,,0,0,0,53,63,43,,190,180,,,13,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/11/2015,6.93,,,0,0,0,59,67,49,,220,240,,,16.1,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/12/2015,5.82,,,0,0,0,64,74,54,,250,250,,,21,28,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/13/2015,0.89,,,0,0,0,58,69,48,,140,140,,,6,8.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/14/2015,7.83,,,0.25,0,0,63,73,55,,250,260,,,23,36,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/15/2015,7.83,,,0,0,0,55,58,37,,280,260,,,21,31.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/16/2015,2.24,,,0,0,0,45,70,31,,150,140,,,14.1,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/17/2015,3.13,,,0.42,0,0,53,61,35,,320,320,,,16.1,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/18/2015,7.38,,,0.02,0.4,0,34,35,29,,270,270,,,19.9,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/19/2015,8.5,,,0,0,0,33,41,27,,260,260,,,21.9,28,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/20/2015,1.12,,,0,0,0,33,49,22,,160,160,,,8.9,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/21/2015,4.7,,,0.31,0,0,43,60,33,,200,190,,,17,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/22/2015,3.58,,,0.18,0,0,57,64,51,,220,220,,,15,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/23/2015,6.04,,,0.01,0,0,60,72,52,,180,180,,,21.9,31.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/24/2015,3.8,,,0.14,0,0,67,73,53,,310,180,,,25.1,40,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/25/2015,1.79,,,1.99,0,0,55,60,48,,310,300,,,12.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/26/2015,2.01,,,0.03,0,0,59,65,56,,160,160,,,8.9,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/27/2015,8.28,,,0.13,0,0,67,77,44,,330,320,,,21,31.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/28/2015,11.86,,,0,0,0,48,62,43,,150,160,,,30,44.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/29/2015,6.71,,,0,0,0,56,60,43,,170,190,,,18.1,28,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/30/2015,2.68,,,0,0,0,48,55,42,,300,280,,,12.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",12/31/2015,5.59,,,0.03,0,0,43,47,35,,310,310,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/1/2016,8.5,,,0,0,0,35,39,32,,270,240,,,16.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/2/2016,9.17,,,0,0,0,35,45,29,,250,240,,,18.1,23.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/3/2016,8.95,,,0,0,0,38,47,33,,340,330,,,21,30,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/4/2016,10.51,,,0,0,0,32,35,22,,340,330,,,23,30,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/5/2016,2.91,,,0,0,0,24,35,15,,10,10,,,12.1,15,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/6/2016,0.22,,,0,0,0,28,48,15,,140,350,,,4.9,6,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/7/2016,0.45,,,0,0,0,33,54,19,,230,270,,,6.9,8.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/8/2016,0.67,,,0.15,0,0,37,50,29,,140,140,,,6,6.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/9/2016,4.25,,,0.06,0,0,46,58,35,,130,130,,,18.1,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/10/2016,12.53,,,0.02,0,0,44,52,22,,250,240,,,30,42.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/11/2016,7.38,,,0,0,0,23,31,16,,240,250,,,19.9,25.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/12/2016,13.87,,,0.03,0.5,0,33,38,18,,300,240,,,29.1,40.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/13/2016,4.47,,,0,0,0,20,29,10,,220,290,,,14.1,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/14/2016,8.5,,,0,0,0,39,57,26,,230,230,,,21.9,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/15/2016,1.79,,,0.16,0,0,38,48,27,,250,260,,,13,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/16/2016,7.61,,,0.01,0,0,39,45,32,,320,320,,,23,29.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/17/2016,6.93,,,0.02,1,0,32,33,18,,310,330,,,25.1,32,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/18/2016,7.38,,,0,0,1.2,16,18,8,,310,320,,,21,28,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/19/2016,2.91,,,0,0,0,11,19,6,,320,320,,,12.1,15,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/20/2016,2.91,,,0.12,1.1,0,13,21,6,,300,310,,,8.1,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/21/2016,3.8,,,0,0.1,2,21,27,18,,320,340,,,8.9,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/22/2016,7.83,,,1.61,15,2,21,24,17,,60,60,,,14.1,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/23/2016,6.93,,,0.2,3.6,16.1,23,27,20,,280,10,,,13,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/24/2016,3.36,,,0,0,16.1,26,36,16,,250,250,,,12.1,14.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/25/2016,2.24,,,0,0,14.2,28,51,14,,170,180,,,10.1,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/26/2016,7.61,,,0.16,0,11,47,50,35,,210,200,,,15,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/27/2016,4.25,,,0,0,3.9,34,36,23,,330,340,,,16.1,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/28/2016,4.03,,,0,0,3.9,28,45,16,,230,220,,,16.1,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/29/2016,8.05,,,0,0,3.1,37,40,25,,330,300,,,23,31.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/30/2016,4.25,,,0,0,2,36,59,21,,200,200,,,17,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/31/2016,7.83,,,0,0,2,51,66,36,,190,210,,,18.1,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/1/2016,3.8,,,0.41,0,0,53,61,43,,310,220,,,16.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/2/2016,8.05,,,0,0,0,45,64,33,,140,140,,,23,33.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/3/2016,9.17,,,0.32,0,0,59,67,47,,150,140,,,23,33.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/4/2016,7.83,,,0,0,0,44,47,31,,320,320,,,17,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/5/2016,3.8,,,0,0,0,33,40,25,,320,320,,,16.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/6/2016,2.91,,,0,0,0,34,50,24,,280,250,,,15,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/7/2016,1.34,,,0,0,0,38,54,24,,290,290,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/8/2016,6.49,,,0.11,0.2,0,38,46,30,,250,250,,,28,40,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/9/2016,9.62,,,0.13,1.9,0,28,34,23,,240,240,,,19.9,29.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/10/2016,10.96,,,0,0.4,2,21,24,17,,270,270,,,21.9,31.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/11/2016,5.82,,,0,0,1.2,19,25,14,,310,310,,,21,28,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/12/2016,5.37,,,0,0.4,1.2,20,30,11,,290,300,,,25.1,36,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/13/2016,10.96,,,0,0,0,19,21,8,,320,320,,,31.1,40.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/14/2016,3.8,,,0.26,4.9,0,13,25,4,,100,100,,,15,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/15/2016,4.03,,,0.54,0.1,3.9,29,38,24,,140,130,,,10.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/16/2016,5.37,,,0.5,0.2,0,35,37,31,,250,270,,,15,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/17/2016,4.7,,,0,0,0,33,35,31,,260,250,,,13,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/18/2016,0.89,,,0,0,0,35,44,27,,90,40,,,6.9,8.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/19/2016,10.29,,,0,0,0,44,64,30,,200,190,,,25.9,35.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/20/2016,10.51,,,0,0,0,62,70,53,,240,230,,,21,30,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/21/2016,3.58,,,0.85,0,0,56,59,48,,320,320,,,18.1,30,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/22/2016,2.01,,,0,0,0,47,53,40,,360,10,,,8.1,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/23/2016,6.49,,,0.03,0,0,50,62,45,,140,50,,,14.1,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/24/2016,13.87,,,0.28,0,0,56,68,40,,240,250,,,31.1,42.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/25/2016,13.42,,,0.16,0.2,0,39,40,32,,240,230,,,29.1,40.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/26/2016,8.28,,,0,0,0,32,34,28,,310,320,,,25.9,36,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/27/2016,6.26,,,0,0,0,36,49,31,,280,270,,,17,23.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/28/2016,10.51,,,0,0,0,47,67,31,,220,240,,,21,34,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/29/2016,10.07,,,0.04,0,0,55,61,38,,240,260,,,29.1,40.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/1/2016,10.51,,,0.34,0,0,48,71,28,,280,250,,,32,52.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/2/2016,8.72,,,0,0,0,36,41,25,,310,310,,,23.9,38.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/3/2016,1.34,,,0.27,2,0,30,40,22,,170,170,,,8.9,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/4/2016,3.36,,,0.01,0,1.2,33,36,32,,260,250,,,10.1,12.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/5/2016,4.03,,,0.4,0,0,38,49,32,,280,260,,,13,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/6/2016,2.91,,,0,0,0,40,48,31,,320,310,,,10.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/7/2016,4.25,,,0,0,0,44,68,28,,230,230,,,17,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/8/2016,3.8,,,0,0,0,59,75,44,,230,230,,,18.1,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/9/2016,1.79,,,0,0,0,58,79,40,,220,260,,,13,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/10/2016,4.92,,,0.04,0,0,67,78,54,,200,200,,,19.9,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/11/2016,4.25,,,0.2,0,0,59,60,47,,330,330,,,17,25.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/12/2016,0.89,,,0.04,0,0,56,73,46,,220,210,,,8.1,11,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/13/2016,1.12,,,0.25,0,0,62,65,56,,110,110,,,12.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/14/2016,4.47,,,0.41,0,0,62,77,53,,260,270,,,33.1,48.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/15/2016,4.92,,,0.01,0,0,61,74,56,,250,250,,,13,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/16/2016,8.95,,,0,0,0,65,72,52,,240,250,,,25.1,36.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/17/2016,6.93,,,0,0,0,57,66,46,,250,290,,,23,34,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/18/2016,5.14,,,0,0,0,51,65,34,,320,310,,,21.9,34,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/19/2016,7.61,,,0.09,0,0,45,49,37,,40,20,,,14.1,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/20/2016,3.8,,,0,0,0,40,48,33,,340,330,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/21/2016,7.61,,,0,0,0,39,51,28,,260,260,,,19.9,32,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/22/2016,8.72,,,0,0,0,48,68,32,,220,220,,,21,28,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/23/2016,5.82,,,0,0,0,61,74,43,,230,230,,,21,25.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/24/2016,9.62,,,0.07,0,0,62,81,44,,180,180,,,31.1,38.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/25/2016,6.71,,,0.17,0,0,53,63,45,,310,320,,,21,30,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/26/2016,2.91,,,0,0,0,52,71,43,,60,60,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/27/2016,4.7,,,0,0,0,60,77,44,,140,140,,,17,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/28/2016,11.18,,,0.35,0,0,57,66,48,,260,250,,,25.1,38.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/29/2016,5.59,,,0,0,0,51,60,39,,340,340,,,14.1,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/30/2016,8.05,,,0,0,0,53,77,32,,180,190,,,19.9,23.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/31/2016,12.08,,,0,0,0,68,77,59,,170,180,,,36,55,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/1/2016,10.07,,,0.01,0,0,67,70,54,,240,230,,,25.9,35.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/2/2016,14.32,,,0.05,0,0,54,59,37,,300,250,,,33.1,57.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/3/2016,9.84,,,0,0,0,41,58,31,,260,300,,,21,30,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/4/2016,13.42,,,0.05,0,0,58,70,36,,240,230,,,23.9,36,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/5/2016,4.92,,,0,0,0,37,48,28,,330,330,,,19.9,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/6/2016,10.29,,,0,0,0,46,71,27,,210,200,,,30,38,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/7/2016,12.3,,,0.34,0,0,51,58,38,,190,280,,,30,40.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/8/2016,10.51,,,0.05,0,0,40,47,34,,300,280,,,21.9,33.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/9/2016,10.07,,,0.14,1.5,1.2,35,39,29,,300,300,,,28,40,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/10/2016,4.92,,,0.01,0,0,37,63,23,,190,200,,,14.1,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/11/2016,13.2,,,0.03,0,0,65,78,57,,220,240,,,25.9,36,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/12/2016,7.38,,,0.17,0,0,54,58,39,,320,320,,,25.1,33.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/13/2016,3.8,,,0,0,0,49,69,31,,60,50,,,13,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/14/2016,2.01,,,0,0,0,55,74,35,,340,340,,,10.1,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/15/2016,6.26,,,0,0,0,62,76,50,,150,140,,,15,19.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/16/2016,3.13,,,0,0,0,63,78,45,,80,320,,,13,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/17/2016,2.24,,,0,0,0,64,83,43,,70,30,,,13,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/18/2016,2.24,,,0,0,0,68,86,47,,280,360,,,12.1,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/19/2016,5.37,,,0,0,0,69,86,51,,330,320,,,17,23,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/20/2016,4.25,,,0,0,0,71,87,52,,150,140,,,17,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/21/2016,6.71,,,0,0,0,73,82,65,,260,260,,,23,31.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/22/2016,4.92,,,0.17,0,0,66,72,55,,220,250,,,14.1,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/23/2016,5.59,,,0,0,0,56,65,47,,330,310,,,18.1,25.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/24/2016,1.79,,,0,0,0,57,79,39,,310,220,,,8.9,13,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/25/2016,5.14,,,0,0,0,65,84,46,,190,270,,,19.9,25.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/26/2016,8.95,,,0.98,0,0,73,84,61,,210,220,,,25.1,33.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/27/2016,2.91,,,0.67,0,0,65,76,61,,250,260,,,13,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/28/2016,5.37,,,0.02,0,0,68,79,61,,260,260,,,13,17,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/29/2016,6.26,,,0,0,0,66,77,57,,260,270,,,17,27.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",4/30/2016,3.58,,2125,0.26,0,0,60,65,54,,300,150,,,10.1,16.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/1/2016,4.25,,,1.32,0,0,66,80,59,,190,320,,,17,21.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/2/2016,6.04,,,0.26,0,0,66,78,57,,260,260,,,21,23.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/3/2016,4.25,,,0.08,0,0,60,63,55,,320,310,,,13,18.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/4/2016,5.82,,,0.42,0,0,56,66,49,,280,,,,8.9,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/5/2016,5.82,,,0.15,0,0,49,51,44,,290,300,,,12.1,19,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/6/2016,7.16,,,0,0,0,56,68,48,,310,320,,,25.9,34,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/7/2016,6.04,,,0,0,0,59,72,44,,220,270,,,17,21,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/8/2016,5.82,,,0.06,0,0,64,67,54,,240,250,,,18.1,23.9,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/9/2016,3.36,,,0,0,0,58,67,52,,50,110,,,8.1,10.1,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/10/2016,5.14,,,0.22,0,0,67,81,57,,320,320,,,23,36,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",5/11/2016,4.25,,,0.13,0,0,68,82,59,,270,280,,,12.1,18.1,
